iter	Passed	Remaining
0	154	154836
1	156	78329
2	159	52998
3	161	40109
4	162	32403
5	164	27327
6	167	23708
7	168	20934
8	170	18773
9	172	17048
10	174	15675
11	176	14498
12	177	13490
13	179	12652
14	181	11900
15	182	11229
16	183	10637
17	185	10114
18	186	9638
19	187	9202
20	188	8805
21	189	8443
22	191	8114
23	192	7811
24	193	7529
25	194	7275
26	195	7039
27	196	6817
28	197	6607
29	198	6412
30	199	6226
31	200	6053
32	201	5896
33	202	5742
34	202	5596
35	203	5459
36	204	5327
37	205	5202
38	206	5083
39	207	4969
40	207	4861
41	208	4759
42	210	4685
43	211	4602
44	212	4513
45	213	4430
46	214	4354
47	215	4273
48	216	4196
49	216	4120
50	217	4048
51	218	3979
52	218	3912
53	219	3848
54	220	3786
55	221	3727
56	221	3669
57	222	3613
58	224	3575
59	225	3534
60	226	3488
61	227	3440
62	228	3393
63	228	3347
64	229	3302
65	230	3259
66	231	3217
67	231	3176
68	232	3138
69	233	3099
70	234	3062
71	234	3026
72	235	2991
73	236	2956
74	237	2923
75	238	2893
76	239	2869
77	241	2852
78	242	2824
79	243	2794
80	243	2765
81	244	2737
82	244	2705
83	245	2678
84	246	2652
85	247	2626
86	247	2601
87	248	2576
88	249	2552
89	250	2528
90	250	2505
91	251	2485
92	252	2463
93	253	2441
94	254	2426
95	255	2409
96	256	2389
97	257	2370
98	258	2351
99	259	2334
100	260	2314
101	260	2296
102	261	2278
103	262	2260
104	263	2242
105	263	2225
106	264	2210
107	265	2194
108	266	2177
109	267	2161
110	267	2145
111	268	2131
112	270	2120
113	271	2107
114	271	2092
115	272	2078
116	273	2062
117	274	2048
118	274	2034
119	275	2020
120	276	2006
121	276	1992
122	277	1979
123	278	1966
124	279	1956
125	280	1943
126	280	1930
127	281	1918
128	282	1906
129	283	1894
130	284	1884
131	285	1876
132	286	1864
133	286	1853
134	287	1842
135	288	1831
136	289	1821
137	289	1810
138	290	1799
139	291	1789
140	292	1779
141	292	1767
142	293	1758
143	294	1749
144	295	1739
145	295	1729
146	296	1720
147	297	1710
148	297	1701
149	299	1696
150	300	1691
151	301	1684
152	302	1675
153	303	1667
154	304	1659
155	305	1652
156	306	1643
157	306	1635
158	307	1627
159	308	1619
160	308	1609
161	309	1601
162	310	1593
163	311	1585
164	311	1578
165	312	1570
166	313	1563
167	314	1559
168	316	1554
169	316	1547
170	317	1540
171	318	1532
172	319	1525
173	319	1518
174	320	1511
175	321	1504
176	322	1497
177	322	1490
178	323	1484
179	324	1477
180	325	1470
181	325	1464
182	326	1457
183	327	1451
184	328	1445
185	329	1442
186	330	1437
187	331	1431
188	332	1425
189	332	1419
190	333	1413
191	334	1407
192	335	1401
193	335	1395
194	336	1389
195	337	1384
196	338	1378
197	338	1372
198	339	1366
199	340	1361
200	341	1355
201	341	1350
202	342	1344
203	343	1339
204	344	1337
205	346	1333
206	346	1328
207	347	1323
208	348	1318
209	349	1312
210	349	1308
211	350	1303
212	351	1298
213	352	1293
214	352	1288
215	353	1283
216	354	1278
217	355	1273
218	355	1268
219	356	1263
220	357	1260
221	358	1256
222	359	1253
223	360	1249
224	361	1245
225	362	1240
226	363	1236
227	363	1231
228	364	1227
229	365	1222
230	365	1218
231	366	1214
232	367	1209
233	368	1205
234	368	1201
235	369	1196
236	370	1192
237	371	1188
238	371	1184
239	373	1181
240	374	1178
241	375	1175
242	376	1172
243	377	1168
244	378	1165
245	379	1162
246	380	1159
247	381	1156
248	382	1152
249	383	1149
250	383	1145
251	384	1141
252	385	1138
253	386	1135
254	387	1132
255	389	1130
256	391	1130
257	392	1127
258	392	1124
259	394	1121
260	394	1118
261	395	1114
262	396	1111
263	397	1108
264	398	1104
265	399	1101
266	399	1097
267	400	1094
268	401	1090
269	401	1086
270	402	1083
271	403	1081
272	405	1079
273	406	1076
274	406	1072
275	407	1069
276	408	1066
277	409	1062
278	409	1059
279	410	1056
280	411	1052
281	412	1049
282	412	1046
283	413	1042
284	414	1039
285	415	1036
286	415	1033
287	416	1030
288	417	1026
289	418	1024
290	419	1021
291	420	1019
292	421	1016
293	422	1014
294	423	1011
295	423	1008
296	424	1005
297	425	1002
298	426	999
299	426	996
300	427	993
301	428	990
302	429	987
303	429	984
304	430	981
305	431	978
306	432	975
307	432	972
308	434	971
309	435	969
310	436	967
311	437	965
312	438	962
313	439	960
314	440	957
315	441	955
316	442	952
317	442	950
318	444	947
319	444	945
320	446	943
321	447	942
322	448	940
323	450	940
324	452	939
325	453	938
326	455	937
327	456	935
328	457	933
329	458	931
330	459	929
331	460	927
332	461	925
333	463	923
334	465	923
335	466	921
336	467	919
337	468	916
338	469	914
339	469	912
340	470	910
341	471	907
342	472	905
343	473	903
344	474	901
345	475	899
346	476	897
347	478	896
348	480	895
349	481	894
350	482	892
351	483	890
352	484	888
353	486	887
354	487	885
355	488	883
356	489	881
357	490	879
358	491	877
359	494	879
360	496	878
361	497	876
362	498	874
363	499	873
364	501	871
365	502	870
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	510	860
372	511	859
373	512	858
374	515	858
375	516	857
376	518	856
377	519	855
378	521	854
379	524	855
380	525	853
381	526	851
382	527	850
383	528	848
384	529	846
385	530	844
386	531	842
387	532	840
388	533	838
389	535	836
390	536	835
391	537	833
392	538	832
393	539	830
394	540	828
395	541	826
396	542	824
397	544	823
398	545	821
399	546	819
400	547	817
401	548	815
402	549	813
403	550	811
404	551	810
405	553	809
406	554	807
407	555	805
408	556	803
409	557	802
410	558	800
411	559	798
412	560	796
413	561	794
414	561	792
415	562	790
416	563	788
417	564	786
418	565	784
419	567	783
420	568	781
421	569	780
422	570	778
423	571	776
424	572	775
425	573	773
426	574	771
427	576	769
428	576	767
429	577	766
430	578	764
431	579	762
432	581	761
433	583	760
434	584	758
435	585	756
436	586	755
437	587	753
438	588	751
439	589	750
440	590	748
441	591	746
442	592	745
443	593	743
444	594	741
445	597	742
446	599	741
447	600	739
448	601	738
449	602	736
450	603	734
451	604	732
452	605	730
453	605	728
454	606	726
455	607	724
456	608	722
457	609	720
458	610	719
459	611	718
460	612	716
461	613	714
462	614	712
463	615	710
464	615	708
465	616	706
466	617	704
467	618	702
468	618	700
469	619	698
470	620	696
471	621	694
472	621	692
473	622	691
474	623	689
475	624	687
476	625	685
477	626	684
478	627	682
479	628	680
480	628	678
481	629	676
482	630	674
483	630	672
484	631	670
485	632	669
486	633	667
487	634	665
488	634	663
489	635	661
490	636	659
491	637	658
492	638	656
493	639	654
494	640	653
495	641	651
496	642	650
497	643	648
498	643	646
499	645	645
500	646	643
501	647	642
502	648	640
503	648	638
504	649	636
505	650	634
506	651	633
507	651	631
508	652	629
509	653	627
510	654	625
511	655	624
512	656	623
513	657	621
514	658	620
515	659	618
516	660	616
517	661	615
518	661	613
519	662	611
520	663	609
521	664	608
522	664	606
523	665	604
524	666	602
525	667	601
526	667	599
527	668	597
528	669	596
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	675	587
535	676	585
536	677	583
537	678	582
538	678	580
539	679	578
540	680	577
541	680	575
542	681	573
543	682	571
544	683	570
545	684	568
546	685	567
547	686	566
548	687	564
549	688	563
550	688	561
551	689	559
552	690	558
553	691	556
554	691	554
555	692	553
556	693	551
557	694	549
558	694	548
559	695	546
560	696	544
561	697	543
562	697	541
563	698	540
564	699	538
565	701	537
566	702	536
567	702	534
568	703	533
569	704	531
570	705	530
571	706	528
572	707	527
573	708	525
574	709	524
575	709	522
576	710	520
577	711	519
578	711	517
579	712	516
580	713	514
581	714	513
582	716	512
583	717	510
584	718	509
585	718	507
586	719	506
587	720	504
588	721	503
589	721	501
590	722	500
591	723	498
592	724	497
593	724	495
594	725	493
595	726	492
596	727	490
597	727	489
598	728	487
599	729	486
600	731	485
601	732	484
602	734	483
603	735	482
604	736	480
605	737	479
606	738	477
607	739	476
608	739	474
609	740	473
610	741	471
611	741	470
612	742	468
613	743	467
614	744	465
615	745	464
616	746	463
617	747	462
618	749	461
619	750	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	449
627	756	448
628	757	446
629	758	445
630	759	443
631	759	442
632	760	440
633	761	439
634	762	438
635	763	437
636	764	435
